Job id                    Name             User            Time Use S Queue
7776535.lcgbatch02         cre08_743727312  patls018        10:03:32 R grid3000M      
7776536.lcgbatch02         cre08_161217876  patls018        10:06:39 R grid3000M      
7776537.lcgbatch02         cre08_982353339  patls018        08:58:47 R grid3000M      
7776538.lcgbatch02         cre08_562608114  patls018        08:57:26 R grid3000M      
7776539.lcgbatch02         cre08_929395473  patls018        12:27:18 R grid3000M      
7776540.lcgbatch02         cre08_598807120  patls018        12:25:14 R grid3000M      
7776541.lcgbatch02         cre08_275688979  patls018        12:25:52 R grid3000M      
7776543.lcgbatch02         cre08_117799997  patls018        14:04:17 R grid3000M      
7776542.lcgbatch02         cre08_254691941  patls018        14:01:48 R grid3000M      
7776544.lcgbatch02         cre08_975319275  patls018        14:01:35 R grid3000M      
7776545.lcgbatch02         cre08_483377823  patls018        15:04:27 R grid3000M      
7776546.lcgbatch02         cre08_491522355  patls018        14:54:04 R grid3000M      
7776547.lcgbatch02         cre08_091679061  patls018        14:59:41 R grid3000M      
7776549.lcgbatch02         cre08_249491071  patls018        12:25:34 R grid3000M      
7776548.lcgbatch02         cre08_867731796  patls018        12:25:57 R grid3000M      
7776550.lcgbatch02         cre08_993276618  patls018        12:24:11 R grid3000M      
7776552.lcgbatch02         cre05_962244342  ilc023          10:10:13 R grid700M       
7776566.lcgbatch02         cre08_503040595  tlhcb015        14:17:34 R grid4000M      
7776580.lcgbatch02         cre08_818785793  patls021        05:55:12 R grid4000M      
7776581.lcgbatch02         cre08_555159204  patls021        04:24:11 R grid4000M      
7776582.lcgbatch02         cre08_397394095  patls021        04:31:00 R grid4000M      
7776584.lcgbatch02         cre08_329063458  patls021        04:29:29 R grid4000M      
7776585.lcgbatch02         cre08_676547599  patls021        04:30:43 R grid4000M      
7776586.lcgbatch02         cre08_447434846  patls021        04:46:54 R grid4000M      
7776588.lcgbatch02         cre08_610188195  patls021        05:47:05 R grid4000M      
7776589.lcgbatch02         cre08_360665900  patls021        05:49:17 R grid4000M      
7776590.lcgbatch02         cre09_604083399  alice119               0 Q grid2000M      
7776591.lcgbatch02         cre09_483746218  alice119               0 Q grid2000M      
7776593.lcgbatch02         cre09_023301340  alice119               0 Q grid2000M      
7776594.lcgbatch02         cre09_747848612  alice119               0 Q grid2000M      
7776596.lcgbatch02         cre09_878888869  alice119               0 Q grid2000M      
7776595.lcgbatch02         cre09_901611310  alice119               0 Q grid2000M      
7776598.lcgbatch02         cre09_282909061  alice119               0 Q grid2000M      
7776597.lcgbatch02         cre09_216730662  alice119               0 Q grid2000M      
7776599.lcgbatch02         cre09_562285910  alice119               0 Q grid2000M      
7776601.lcgbatch02         cre08_305693129  patls021        05:54:11 R grid4000M      
7776602.lcgbatch02         cre08_973986330  patls021        06:42:27 R grid4000M      
7776604.lcgbatch02         cre08_391669283  patls021        06:40:50 R grid4000M      
7776603.lcgbatch02         cre08_573660265  patls021        07:06:56 R grid4000M      
7776605.lcgbatch02         cre08_032070830  patls021        07:04:05 R grid4000M      
7776607.lcgbatch02         cre08_025219073  patls021        07:06:00 R grid4000M      
7776608.lcgbatch02         cre08_804050617  patls021        07:04:26 R grid4000M      
7776610.lcgbatch02         cre08_648358859  patls021        05:49:00 R grid4000M      
7776611.lcgbatch02         cre05_008865073  ilc023          10:11:11 R grid500M       
7776621.lcgbatch02         cre08_513862256  tlhcb015        13:37:06 R grid4000M      
7776622.lcgbatch02         cre08_191546828  tlhcb015        15:21:26 R grid4000M      
7776636.lcgbatch02         cre09_065346734  alice119               0 Q grid2000M      
7776637.lcgbatch02         cre09_447214037  alice119               0 Q grid2000M      
7776638.lcgbatch02         cre09_600471746  alice119               0 Q grid2000M      
7776639.lcgbatch02         cre09_618356389  alice119               0 Q grid2000M      
7776640.lcgbatch02         cre09_520704875  alice119               0 Q grid2000M      
7776641.lcgbatch02         cre09_681821564  alice119               0 Q grid2000M      
7776642.lcgbatch02         cre09_737868836  alice119               0 Q grid2000M      
7776643.lcgbatch02         cre09_534351422  alice119               0 Q grid2000M      
7776644.lcgbatch02         cre09_440755619  alice119               0 Q grid2000M      
7776645.lcgbatch02         cre08_897445627  patls021               0 Q gridWN         
7776657.lcgbatch02         cre09_385575580  alice119               0 Q grid2000M      
7776658.lcgbatch02         cre09_789937357  alice119               0 Q grid2000M      
7776659.lcgbatch02         cre09_803296660  alice119               0 Q grid2000M      
7776660.lcgbatch02         cre09_044358529  alice119               0 Q grid2000M      
7776661.lcgbatch02         cre09_178232238  alice119               0 Q grid2000M      
7776662.lcgbatch02         cre09_317191487  alice119               0 Q grid2000M      
7776663.lcgbatch02         cre09_500063078  alice119               0 Q grid2000M      
7776664.lcgbatch02         cre09_095327436  alice119               0 Q grid2000M      
7776665.lcgbatch02         cre09_743357978  alice119               0 Q grid2000M      
7776666.lcgbatch02         cre09_684819060  patls018        12:30:31 R grid3000M      
7776667.lcgbatch02         cre09_222485311  patls018        09:32:11 R grid3000M      
7776668.lcgbatch02         cre09_203208644  patls018        09:32:57 R grid3000M      
7776669.lcgbatch02         cre09_092533847  patls018        09:25:05 R grid3000M      
7776670.lcgbatch02         cre09_739568783  patls018        09:23:36 R grid3000M      
7776671.lcgbatch02         cre09_983087235  patls018        09:27:44 R grid3000M      
7776672.lcgbatch02         cre09_522779000  patls018        09:57:34 R grid3000M      
7776673.lcgbatch02         cre09_387363702  patls018        09:54:46 R grid3000M      
7776674.lcgbatch02         cre09_128788415  patls018        12:12:28 R grid3000M      
7776675.lcgbatch02         cre09_608264138  patls018        12:10:45 R grid3000M      
7776676.lcgbatch02         cre09_397284203  patls018        12:09:38 R grid3000M      
7776680.lcgbatch02         cre08_265854904  patls018               0 Q gridWN         
7776683.lcgbatch02         cre09_815418724  patls018        09:18:43 R grid3000M      
7776684.lcgbatch02         cre09_939431655  patls018        09:17:59 R grid3000M      
7776696.lcgbatch02         cre08_293694968  patls018        12:01:03 R grid4000M      
7776695.lcgbatch02         cre08_099040172  patls018        12:09:04 R grid4000M      
7776698.lcgbatch02         cre08_758703782  patls018        08:59:06 R grid4000M      
7776699.lcgbatch02         cre08_164267423  patls018        09:07:15 R grid4000M      
7776700.lcgbatch02         cre05_433707169  ilc023          10:02:08 R grid700M       
7776701.lcgbatch02         cre09_356398703  patls018        09:13:53 R grid3000M      
7776703.lcgbatch02         cre09_884514612  patls018        09:08:57 R grid3000M      
7776704.lcgbatch02         cre09_331623871  patls018        09:06:53 R grid3000M      
7776702.lcgbatch02         cre09_697044190  patls018        09:03:34 R grid3000M      
7776705.lcgbatch02         cre09_830232673  patls018        09:47:21 R grid3000M      
7776706.lcgbatch02         cre09_286593971  patls018        09:47:51 R grid3000M      
7776707.lcgbatch02         cre09_229082969  patls018        09:45:55 R grid3000M      
7776712.lcgbatch02         cre09_122419168  alice119               0 Q grid2000M      
7776713.lcgbatch02         cre09_158743662  alice119               0 Q grid2000M      
7776715.lcgbatch02         cre09_583666210  alice119               0 Q grid2000M      
7776716.lcgbatch02         cre09_190552414  alice119               0 Q grid2000M      
7776717.lcgbatch02         cre09_765764418  alice119               0 Q grid2000M      
7776718.lcgbatch02         cre09_693929982  alice119               0 Q grid2000M      
7776720.lcgbatch02         cre09_229543758  alice119               0 Q grid2000M      
7776721.lcgbatch02         cre09_123840241  alice119               0 Q grid2000M      
7776722.lcgbatch02         cre09_749267048  alice119               0 Q grid2000M      
7776731.lcgbatch02         cre07_889799820  patls021        05:47:22 R grid4000M      
7776732.lcgbatch02         cre07_535159131  patls021        05:47:14 R grid4000M      
7776733.lcgbatch02         cre07_542155158  patls021        05:45:01 R grid4000M      
7776736.lcgbatch02         cre07_426347928  patls021        05:32:47 R grid4000M      
7776742.lcgbatch02         cre07_707681545  patls021        06:21:42 R grid4000M      
7776743.lcgbatch02         cre07_081688539  patls021        06:21:26 R grid4000M      
7776744.lcgbatch02         cre07_597887235  patls021        06:23:07 R grid4000M      
7776745.lcgbatch02         cre07_054381510  patls021        06:18:14 R grid4000M      
7776746.lcgbatch02         cre07_803299625  patls021        06:19:39 R grid4000M      
7776747.lcgbatch02         cre07_192628489  patls021        06:25:04 R grid4000M      
7776749.lcgbatch02         cre07_782577581  patls021        06:50:07 R grid4000M      
7776750.lcgbatch02         cre07_360248034  patls021        06:50:41 R grid4000M      
7776752.lcgbatch02         cre07_370890199  patls021        05:36:41 R grid4000M      
7776754.lcgbatch02         cre07_058540950  patls021        05:37:12 R grid4000M      
7776755.lcgbatch02         cre07_566924352  patls021        05:36:54 R grid4000M      
7776763.lcgbatch02         cre05_090373776  ilc023          06:31:55 R grid500M       
7776772.lcgbatch02         cre03_546077495  tlhcb015        11:54:34 R grid4000M      
7776773.lcgbatch02         cre05_658057984  ilc023          09:14:40 R grid700M       
7776775.lcgbatch02         cre05_520568145  ilc023          05:56:51 R grid500M       
7776777.lcgbatch02         cre07_710971422  patls021        04:15:07 R grid4000M      
7776779.lcgbatch02         cre07_477433453  patls021        04:11:47 R grid4000M      
7776780.lcgbatch02         cre07_697540757  patls021        03:15:37 R grid4000M      
7776784.lcgbatch02         cre07_329232349  patls021        06:22:21 R grid4000M      
7776785.lcgbatch02         cre07_706243658  patls021        06:50:59 R grid4000M      
7776786.lcgbatch02         cre07_584189783  patls021        06:51:58 R grid4000M      
7776788.lcgbatch02         cre07_932496992  patls021        06:50:55 R grid4000M      
7776789.lcgbatch02         cre07_108981586  patls021        06:49:46 R grid4000M      
7776790.lcgbatch02         cre07_982747349  patls021        06:53:04 R grid4000M      
7776791.lcgbatch02         cre07_768104754  patls021        06:49:00 R grid4000M      
7776792.lcgbatch02         cre07_738730151  patls021        06:52:36 R grid4000M      
7776793.lcgbatch02         cre07_204690996  patls021        06:46:27 R grid4000M      
7776794.lcgbatch02         cre07_157608261  patls021        06:51:41 R grid4000M      
7776795.lcgbatch02         cre07_801754562  patls021        06:51:51 R grid4000M      
7776796.lcgbatch02         cre07_362442474  patls021        06:52:01 R grid4000M      
7776798.lcgbatch02         cre08_253187168  patls021        05:38:30 R grid4000M      
7776799.lcgbatch02         cre08_107143268  patls021        05:40:20 R grid4000M      
7776800.lcgbatch02         cre08_956945741  patls021        05:38:02 R grid4000M      
7776801.lcgbatch02         cre08_113304308  patls021        05:42:53 R grid4000M      
7776802.lcgbatch02         cre08_167772241  patls021        05:06:11 R grid4000M      
7776803.lcgbatch02         cre08_361236500  patls021        05:37:58 R grid4000M      
7776804.lcgbatch02         cre08_007299747  patls021        05:35:19 R grid4000M      
7776805.lcgbatch02         cre08_733409299  patls021        05:35:05 R grid4000M      
7776807.lcgbatch02         cre08_981463204  patls021        05:33:36 R grid4000M      
7776808.lcgbatch02         cre08_171572512  patls021        06:18:27 R grid4000M      
7776809.lcgbatch02         cre08_214892105  patls021        06:17:48 R grid4000M      
7776810.lcgbatch02         cre08_908977208  patls021        06:14:30 R grid4000M      
7776811.lcgbatch02         cre08_282799553  patls021        06:20:44 R grid4000M      
7776812.lcgbatch02         cre08_132893746  patls021        06:19:52 R grid4000M      
7776813.lcgbatch02         cre08_808288842  patls021        06:20:37 R grid4000M      
7776814.lcgbatch02         cre08_812117325  patls021        06:21:33 R grid4000M      
7776815.lcgbatch02         cre08_746033218  patls021        06:21:29 R grid4000M      
7776816.lcgbatch02         cre08_679042905  patls021        06:17:06 R grid4000M      
7776817.lcgbatch02         cre05_580786910  ilc023          08:47:49 R grid500M       
7776829.lcgbatch02         cre09_382744330  patls021        05:29:10 R grid4000M      
7776830.lcgbatch02         cre09_579185438  patls021        05:24:57 R grid4000M      
7776831.lcgbatch02         cre09_439129569  patls021        05:19:46 R grid4000M      
7776832.lcgbatch02         cre09_375691419  patls021        04:47:31 R grid4000M      
7776833.lcgbatch02         cre09_457574176  patls021        05:06:31 R grid4000M      
7776834.lcgbatch02         cre09_490927806  patls021        05:29:22 R grid4000M      
7776835.lcgbatch02         cre09_334184100  patls021        05:26:47 R grid4000M      
7776836.lcgbatch02         cre09_847656787  patls021        05:24:08 R grid4000M      
7776837.lcgbatch02         cre09_108599066  patls021        04:12:31 R grid4000M      
7776838.lcgbatch02         cre09_585511947  patls021        03:51:52 R grid4000M      
7776842.lcgbatch02         cre05_080158537  ilc023          05:53:31 R grid500M       
7776843.lcgbatch02         cre05_840171186  ilc023          06:27:52 R grid500M       
7776846.lcgbatch02         cre05_340374455  ilc023          05:49:53 R grid500M       
7776865.lcgbatch02         cre08_453818845  patls021        03:47:46 R grid4000M      
7776866.lcgbatch02         cre08_040010313  patls021        04:13:50 R grid4000M      
7776867.lcgbatch02         cre08_221648835  patls021               0 Q gridWN         
7776873.lcgbatch02         cre08_460529002  patls021               0 Q gridWN         
7776885.lcgbatch02         cre05_202370531  ilc023          06:04:10 R grid1000M      
7776924.lcgbatch02         cre09_123856424  patls021        04:05:11 R grid3000M      
7776926.lcgbatch02         cre09_737768185  patls021        04:06:30 R grid3000M      
7776927.lcgbatch02         cre09_947940817  patls021        04:06:48 R grid3000M      
7776925.lcgbatch02         cre09_141924330  patls021        04:08:20 R grid3000M      
7776928.lcgbatch02         cre09_028341028  patls021        04:04:51 R grid3000M      
7776929.lcgbatch02         cre09_388377558  patls021        05:19:43 R grid3000M      
7776930.lcgbatch02         cre09_392515653  patls021        06:05:47 R grid3000M      
7776931.lcgbatch02         cre09_597036343  patls021        06:04:19 R grid3000M      
7776932.lcgbatch02         cre09_907652016  patls021        06:04:45 R grid3000M      
7776933.lcgbatch02         cre09_216872945  patls021        06:33:52 R grid3000M      
7776934.lcgbatch02         cre09_679888594  patls021        06:22:06 R grid3000M      
7776935.lcgbatch02         cre09_194388517  patls021        06:30:06 R grid3000M      
7776936.lcgbatch02         cre09_443166293  patls021        06:31:57 R grid3000M      
7776937.lcgbatch02         cre09_282717857  patls021        06:25:38 R grid3000M      
7776938.lcgbatch02         cre09_123352406  patls021        06:27:43 R grid3000M      
7776939.lcgbatch02         cre09_405621878  patls021        06:28:42 R grid3000M      
7776940.lcgbatch02         cre09_723936819  patls021        06:31:43 R grid3000M      
7776941.lcgbatch02         cre09_038128751  patls021        05:23:43 R grid3000M      
7776942.lcgbatch02         cre09_649244763  patls021        05:27:11 R grid3000M      
7776943.lcgbatch02         cre09_927866018  patls021        05:22:19 R grid3000M      
7776945.lcgbatch02         cre08_718835498  patls018        09:55:21 R grid3000M      
7776946.lcgbatch02         cre08_387072411  patls018        09:53:10 R grid3000M      
7776947.lcgbatch02         cre08_795801269  patls018        09:58:08 R grid3000M      
7776948.lcgbatch02         cre08_626920983  patls018        09:55:44 R grid3000M      
7776949.lcgbatch02         cre09_458642927  patls018        08:53:33 R grid4000M      
7776950.lcgbatch02         cre08_351383572  patls018        08:53:41 R grid3000M      
7776951.lcgbatch02         cre08_970446391  patls018        08:52:14 R grid3000M      
7776952.lcgbatch02         cre09_633511495  patls018        08:52:22 R grid4000M      
7776953.lcgbatch02         cre08_727267856  patls018        09:20:22 R grid3000M      
7776954.lcgbatch02         cre08_978364905  patls018        09:17:53 R grid3000M      
7776956.lcgbatch02         cre08_674271143  patls018        09:20:05 R grid3000M      
7776957.lcgbatch02         cre08_028376126  patls018        09:21:24 R grid3000M      
7776958.lcgbatch02         cre09_581742970  patls018        09:11:28 R grid4000M      
7776960.lcgbatch02         cre09_174637716  patls018        09:51:56 R grid4000M      
7776962.lcgbatch02         cre09_336709394  patls018        08:47:18 R grid4000M      
7776963.lcgbatch02         cre09_614600862  patls018        08:35:42 R grid4000M      
7776964.lcgbatch02         cre09_479676492  patls018        08:48:42 R grid4000M      
7776965.lcgbatch02         cre08_571075809  patls018        09:10:44 R grid3000M      
7776966.lcgbatch02         cre08_092410991  patls018        09:14:50 R grid3000M      
7776968.lcgbatch02         cre09_044241931  patls018        08:49:15 R grid4000M      
7776970.lcgbatch02         cre09_715111439  patls018        08:47:23 R grid4000M      
7776969.lcgbatch02         cre09_175222011  patls018        08:43:55 R grid4000M      
7776978.lcgbatch02         cre08_326622698  patls018        08:34:18 R grid3000M      
7776979.lcgbatch02         cre08_941287618  patls018        11:43:00 R grid3000M      
7776980.lcgbatch02         cre08_660837637  patls018        11:44:49 R grid3000M      
7776981.lcgbatch02         cre08_143100741  patls018        09:01:40 R grid3000M      
7776982.lcgbatch02         cre08_589747891  patls018        08:52:30 R grid3000M      
7776983.lcgbatch02         cre08_059301306  patls018        09:02:57 R grid3000M      
7776984.lcgbatch02         cre08_108328934  patls018        09:00:52 R grid3000M      
7776985.lcgbatch02         cre08_233552521  patls018        08:56:34 R grid3000M      
7776986.lcgbatch02         cre08_660009619  patls018        08:54:29 R grid3000M      
7776987.lcgbatch02         cre08_334511252  patls018        08:54:25 R grid3000M      
7776988.lcgbatch02         cre08_726008412  patls018        08:52:21 R grid3000M      
7776990.lcgbatch02         cre08_435354750  patls018        08:57:00 R grid3000M      
7776991.lcgbatch02         cre08_363589653  patls018        08:54:03 R grid3000M      
7776992.lcgbatch02         cre08_687132817  patls018        08:55:41 R grid3000M      
7776993.lcgbatch02         cre08_394592368  patls018        09:33:29 R grid3000M      
7776994.lcgbatch02         cre08_394982870  patls018        09:30:16 R grid3000M      
7776995.lcgbatch02         cre08_882615010  patls018        09:27:49 R grid3000M      
7776996.lcgbatch02         cre05_168101181  ilc023          05:28:44 R grid500M       
7776997.lcgbatch02         cre05_962987109  ilc023          05:34:42 R grid500M       
7776998.lcgbatch02         cre08_799583176  patls018        09:27:16 R grid3000M      
7776999.lcgbatch02         cre08_239271175  patls018        08:30:30 R grid3000M      
7777000.lcgbatch02         cre08_323834394  patls018        13:05:48 R grid3000M      
7777001.lcgbatch02         cre08_507821663  patls018        11:43:49 R grid3000M      
7777002.lcgbatch02         cre08_644633592  patls018        11:42:20 R grid3000M      
7777003.lcgbatch02         cre08_672375693  patls018        13:19:26 R grid3000M      
7777004.lcgbatch02         cre08_657823567  patls018        13:15:58 R grid3000M      
7777006.lcgbatch02         cre08_260565796  patls018        13:14:05 R grid3000M      
7777005.lcgbatch02         cre08_900310462  patls018        13:11:38 R grid3000M      
7777007.lcgbatch02         cre08_873859465  patls018        13:14:21 R grid3000M      
7777008.lcgbatch02         cre08_353832517  patls021        05:14:21 R grid4000M      
7777009.lcgbatch02         cre08_600440854  patls021        03:45:56 R grid4000M      
7777010.lcgbatch02         cre08_747856049  patls021        03:28:51 R grid4000M      
7777013.lcgbatch02         cre08_278335793  patls021        04:26:26 R grid4000M      
7777014.lcgbatch02         cre08_783908253  patls021        05:12:02 R grid4000M      
7777015.lcgbatch02         cre08_219534261  patls021        03:58:42 R grid4000M      
7777016.lcgbatch02         cre08_070186862  patls021        03:57:42 R grid4000M      
7777017.lcgbatch02         cre08_774298598  patls021        03:52:03 R grid4000M      
7777018.lcgbatch02         cre05_302892191  ilc023          05:42:13 R grid1000M      
7777019.lcgbatch02         cre08_983387769  patls021        03:55:06 R grid4000M      
7777020.lcgbatch02         cre08_456286181  patls021        03:27:40 R grid4000M      
7777021.lcgbatch02         cre08_700078374  patls021        03:53:35 R grid4000M      
7777022.lcgbatch02         cre08_358429666  patls021        03:54:21 R grid4000M      
7777023.lcgbatch02         cre08_328932924  patls021        03:42:04 R grid4000M      
7777024.lcgbatch02         cre08_346376492  patls021        06:11:46 R grid4000M      
7777025.lcgbatch02         cre08_285266393  patls021        06:10:33 R grid4000M      
7777026.lcgbatch02         cre08_627543564  patls021        05:05:45 R grid4000M      
7777028.lcgbatch02         cre08_190352425  patls021        05:04:42 R grid4000M      
7777031.lcgbatch02         cre07_882100049  tlhcb015        11:48:46 R grid4000M      
7777046.lcgbatch02         cre09_138464224  patls018        14:15:47 R grid3000M      
7777047.lcgbatch02         cre09_591973932  patls018        11:48:31 R grid3000M      
7777049.lcgbatch02         cre09_241942428  patls018        11:48:03 R grid3000M      
7777050.lcgbatch02         cre09_536007344  patls018        11:47:45 R grid3000M      
7777051.lcgbatch02         cre09_607398216  patls018        11:46:56 R grid3000M      
7777052.lcgbatch02         cre09_230053716  patls018        11:48:37 R grid3000M      
7777053.lcgbatch02         cre09_949579610  patls018        11:42:54 R grid3000M      
7777054.lcgbatch02         cre09_815836191  patls018        11:45:12 R grid3000M      
7777055.lcgbatch02         cre09_149783960  patls018        11:43:35 R grid3000M      
7777056.lcgbatch02         cre09_236499278  patls018        08:55:46 R grid3000M      
7777059.lcgbatch02         cre09_246219311  patls018        09:25:29 R grid3000M      
7777058.lcgbatch02         cre09_295499375  patls018        08:26:32 R grid3000M      
7777060.lcgbatch02         cre09_168844625  patls018        08:23:32 R grid3000M      
7777061.lcgbatch02         cre09_176493166  patls018        08:26:03 R grid3000M      
7777062.lcgbatch02         cre09_047664826  patls018        08:18:44 R grid3000M      
7777064.lcgbatch02         cre09_487159034  patls018        08:43:00 R grid3000M      
7777063.lcgbatch02         cre09_123352152  patls018        08:50:34 R grid3000M      
7777065.lcgbatch02         cre09_452791789  patls018        08:52:13 R grid3000M      
7777070.lcgbatch02         cre09_445695387  patls021        05:10:39 R grid4000M      
7777071.lcgbatch02         cre09_822517749  patls021        03:47:37 R grid4000M      
7777069.lcgbatch02         cre09_839434608  patls021        03:53:28 R grid4000M      
7777072.lcgbatch02         cre09_888737329  patls021        03:51:44 R grid4000M      
7777073.lcgbatch02         cre09_807542282  patls021        03:54:05 R grid4000M      
7777074.lcgbatch02         cre09_014240165  patls021        04:08:15 R grid4000M      
7777077.lcgbatch02         cre09_160656943  patls021        04:10:37 R grid4000M      
7777080.lcgbatch02         cre09_420854657  patls021        03:44:34 R grid4000M      
7777081.lcgbatch02         cre09_368351284  patls021        06:02:12 R grid4000M      
7777085.lcgbatch02         cre09_003733837  alice119               0 Q grid2000M      
7777086.lcgbatch02         cre09_014029017  alice119               0 Q grid2000M      
7777087.lcgbatch02         cre09_039844124  alice119               0 Q grid2000M      
7777088.lcgbatch02         cre09_417731491  alice119               0 Q grid2000M      
7777089.lcgbatch02         cre09_512217516  alice119               0 Q grid2000M      
7777090.lcgbatch02         cre09_747343339  alice119               0 Q grid2000M      
7777091.lcgbatch02         cre09_041160454  alice119               0 Q grid2000M      
7777096.lcgbatch02         cre08_070288600  tlhcb015        09:45:44 R grid4000M      
7777110.lcgbatch02         cre09_145139827  alice119               0 Q grid2000M      
7777111.lcgbatch02         cre09_084896903  alice119               0 Q grid2000M      
7777113.lcgbatch02         cre09_646511323  alice119               0 Q grid2000M      
7777112.lcgbatch02         cre09_396831028  alice119               0 Q grid2000M      
7777114.lcgbatch02         cre09_511530603  alice119               0 Q grid2000M      
7777115.lcgbatch02         cre09_893657214  alice119               0 Q grid2000M      
7777116.lcgbatch02         cre09_672419612  alice119               0 Q grid2000M      
7777117.lcgbatch02         cre05_913760272  ilc023          08:10:29 R grid1000M      
7777119.lcgbatch02         cre09_180809425  patls018        08:47:09 R grid3000M      
7777120.lcgbatch02         cre09_754520689  patls018        08:46:39 R grid3000M      
7777122.lcgbatch02         cre09_195993409  patls018        08:45:14 R grid3000M      
7777121.lcgbatch02         cre09_646029877  patls018        08:46:36 R grid3000M      
7777124.lcgbatch02         cre09_551420157  patls018        08:46:19 R grid3000M      
7777127.lcgbatch02         cre09_432077604  patls018        09:21:03 R grid3000M      
7777123.lcgbatch02         cre09_233465609  patls018        09:24:40 R grid3000M      
7777126.lcgbatch02         cre09_479917159  patls018        09:22:39 R grid3000M      
7777128.lcgbatch02         cre09_879523096  patls018        09:25:29 R grid3000M      
7777129.lcgbatch02         cre09_957073687  patls018        09:24:33 R grid3000M      
7777130.lcgbatch02         cre09_144564944  patls018        09:23:07 R grid3000M      
7777131.lcgbatch02         cre09_633759320  patls018        09:24:21 R grid3000M      
7777132.lcgbatch02         cre09_994737026  patls018        08:24:53 R grid3000M      
7777133.lcgbatch02         cre09_706770056  patls018        08:19:28 R grid3000M      
7777134.lcgbatch02         cre09_293317699  patls018        11:34:13 R grid3000M      
7777136.lcgbatch02         cre09_443944998  patls018        08:48:41 R grid3000M      
7777137.lcgbatch02         cre09_911732921  patls018        08:47:44 R grid3000M      
7777135.lcgbatch02         cre09_623954439  patls018        08:50:03 R grid3000M      
7777138.lcgbatch02         cre09_867669868  patls018        08:42:24 R grid3000M      
7777139.lcgbatch02         cre09_367493063  patls018        08:43:07 R grid3000M      
7777142.lcgbatch02         cre08_969471786  tatls004               0 Q grid2000M      
7777146.lcgbatch02         cre07_614045426  tatls004               0 Q grid2000M      
7777163.lcgbatch02         cre09_372019523  alice119               0 Q grid2000M      
7777164.lcgbatch02         cre09_139114409  alice119               0 Q grid2000M      
7777165.lcgbatch02         cre09_322047578  alice119               0 Q grid2000M      
7777166.lcgbatch02         cre09_561169881  alice119               0 Q grid2000M      
7777167.lcgbatch02         cre09_818427916  alice119               0 Q grid2000M      
7777169.lcgbatch02         cre09_200409937  alice119               0 Q grid2000M      
7777170.lcgbatch02         cre09_880148785  alice119               0 Q grid2000M      
7777180.lcgbatch02         cre08_429562801  patls021        05:04:45 R grid3000M      
7777183.lcgbatch02         cre08_344899689  patls021        04:57:15 R grid3000M      
7777184.lcgbatch02         cre08_384012837  patls021        05:00:05 R grid3000M      
7777185.lcgbatch02         cre08_918333898  patls021        03:48:56 R grid3000M      
7777187.lcgbatch02         cre08_789062456  patls021        03:55:26 R grid3000M      
7777188.lcgbatch02         cre08_430345372  patls021        03:51:26 R grid3000M      
7777190.lcgbatch02         cre08_562757048  patls021        03:16:03 R grid3000M      
7777191.lcgbatch02         cre08_265522684  patls021        03:50:21 R grid3000M      
7777192.lcgbatch02         cre08_207217643  patls021        06:02:12 R grid3000M      
7777193.lcgbatch02         cre08_714252540  patls021        05:04:59 R grid3000M      
7777194.lcgbatch02         cre08_768509245  patls021        05:03:29 R grid3000M      
7777195.lcgbatch02         cre08_272081683  patls021        04:59:56 R grid3000M      
7777196.lcgbatch02         cre08_338286408  patls021        05:03:15 R grid3000M      
7777198.lcgbatch02         cre08_196956687  patls021        04:56:29 R grid3000M      
7777199.lcgbatch02         cre08_938821443  patls021        04:55:35 R grid3000M      
7777200.lcgbatch02         cre08_270843389  patls021        04:58:13 R grid3000M      
7777221.lcgbatch02         cre08_544767684  patls021        03:42:53 R grid3000M      
7777223.lcgbatch02         cre08_238906645  patls021        03:45:07 R grid3000M      
7777225.lcgbatch02         cre08_008891259  patls021        04:01:32 R grid3000M      
7777232.lcgbatch02         cre08_424817308  patls021        04:58:09 R grid3000M      
7777233.lcgbatch02         cre08_046841701  patls021        04:58:00 R grid3000M      
7777234.lcgbatch02         cre08_593436762  patls021        05:00:56 R grid3000M      
7777236.lcgbatch02         cre09_607869162  alice119               0 Q grid2000M      
7777237.lcgbatch02         cre09_604178482  alice119               0 Q grid2000M      
7777238.lcgbatch02         cre09_913783971  alice119               0 Q grid2000M      
7777239.lcgbatch02         cre09_389720105  alice119               0 Q grid2000M      
7777240.lcgbatch02         cre09_796146588  alice119               0 Q grid2000M      
7777241.lcgbatch02         cre09_454013238  alice119               0 Q grid2000M      
7777242.lcgbatch02         cre09_063967323  alice119               0 Q grid2000M      
7777244.lcgbatch02         cre08_044665029  patls018        08:48:25 R grid3000M      
7777245.lcgbatch02         cre08_786269330  patls018        09:22:16 R grid3000M      
7777246.lcgbatch02         cre08_272673462  patls018        09:23:18 R grid3000M      
7777247.lcgbatch02         cre08_321368304  patls018        09:23:11 R grid3000M      
7777248.lcgbatch02         cre08_749042311  patls018        09:24:03 R grid3000M      
7777249.lcgbatch02         cre08_884028418  patls018        09:22:58 R grid3000M      
7777250.lcgbatch02         cre08_707641313  patls018        08:21:18 R grid3000M      
7777251.lcgbatch02         cre08_361381421  patls018        11:33:36 R grid3000M      
7777252.lcgbatch02         cre08_905565772  patls018        11:31:06 R grid3000M      
7777253.lcgbatch02         cre08_916903918  patls018        11:30:05 R grid3000M      
